"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070001;20220121;202201;202202;16.16;18.08;111;1;703005;703001;3;2;4;1;96;20.4555787;49.1882485;3890;"sk";1;1;1;0.6947834488187041;0.8333333333333334;4566.666666666667;1;3;1;4;1;4;2;2;1;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;2;1;4;3;4;4;3;3;3;1;1;5;2;5;2;3;1;1;1;1;1;1;1;2;2;8;8;5;4;2;4;4;4;1;2;2;2;1;3;-1;-1;4;2;3;3;-1;4;4;4;4;4;2;2;2;2;3;2;2;3;2;2;-1;2;2;-1;2;2;-1;4;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;7;5;10;1;9;4;4;4;4;3;3;0;1;3;2;1;2;2;2;2;2;2;3;2;-1;-1;-1;-1;-1;4;-1;1;1;2;4;4;2;2;2;2;2;1;2;1;1;3;2;1;1;3;6;8;8;3;5;5;3;-1;1;2;2;-1;2;7;8;-1;2;2;4;6;6;1;1;1;4;8;10;10;10;2;10;1;3;1;1;7;1;5;4;4;4;4;3;3;2;2;1;1;1;1;1;2;-1;2;2;2;1;2;2;2;2;2;-1;2;2;-1;-1;-1;2;2;1;1;2;1;1;2;2;2;1;5;4;1;3;4;4;5;10;1;10;1;1;8;1;1;6;6;1;1;3;2;2;2;2;1;1;2;1968;53;4;3;1;1;1;703;703;703;1;2;1;3890;1;2;7;703107;3;3;703103;2;-1;-1;-1;1;703101;1;3;7;1;6;-1;2;1;2;-1;5;2;1;10000000;703005;3;2;-1;0.5585;0.562;0.5194444444444445;0.7488888888888889;0.0;0.33;0.0;0.11;1.0;-99.0;1.0;1.014;1.0;0.0;0.0;0.3333333333333333;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.5;0.66;1.0;0.7200000000000001;0.3333333333333333;1.0;1.0;0.7777777777777778;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070002;20220122;202201;202202;14.01;15.26;85;1;703005;703002;2;1;4;1;93;20.5307069;49.2569915;3890;"sk";1;1;1;1.295145395360438;0.8333333333333334;4566.666666666667;1;2;2;4;1;-2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;-1;3;2;2;2;2;1;1;1;1;3;3;2;1;1;2;1;2;3;1;1;1;3;2;7;2;4;4;4;4;4;4;1;1;1;1;1;2;2;3;2;2;3;2;2;2;3;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;1;2;5;1;8;2;2;2;2;2;-1;2;2;2;2;2;1;-1;1;2;2;2;3;2;4;2;4;4;-1;3;4;1;1;2;4;3;2;2;3;2;2;1;2;1;3;1;3;2;1;3;9;10;3;4;4;7;5;1;1;2;-1;2;-1;7;7;1;2;2;2;1;5;1;1;4;-1;4;-1;5;10;1;1;1;3;1;1;4;1;1;3;4;3;3;2;2;1;1;1;2;2;5;1;3;3;3;3;3;3;3;2;2;2;3;3;1;1;703056;703056;703056;1;1;2;4;2;2;2;-1;1;1;2;5;3;1;3;1;2;7;7;5;10;10;10;10;10;10;10;10;7;3;3;3;1;1;1;2;3;1;1974;48;4;2;1;1;1;703;703;703;1;4;1;3890;5;3;2;703102;1;-3;-3;-3;-1;-1;-1;1;703101;1;1;-3;6;-3;-1;2;1;2;4;5;2;1;10000000;703005;3;2;-1;0.5275466666666666;0.50176;0.27572;0.2152;0.0;0.66;-99.0;0.44752000000000003;-99.0;0.0;1.0;0.556;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;-99.0;-99.0;0.4444444444444444;-99.0;0.33;1.0;0.665;0.665;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.66;1;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070003;20220122;202201;202202;14.35;15.24;49;1;703008;703003;6;3;2;1;69;18.7421419;49.1993252;3890;"sk";1;1;1;0.9131982099702519;0.8333333333333334;4566.666666666667;1;1;1;3;1;4;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;2;1;4;2;4;2;-1;4;2;1;1;4;2;2;5;2;1;4;4;3;3;1;2;2;2;10;9;8;4;4;4;3;4;1;2;1;1;1;2;-1;2;4;1;4;3;4;2;3;1;3;3;4;2;2;3;3;2;3;2;2;2;2;2;2;2;2;1;2;10;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;1;10;2;10;3;3;3;2;2;3;4;9;3;-1;0;2;2;2;2;2;2;3;2;3;2;4;4;4;2;4;1;2;2;3;3;2;2;2;1;2;1;2;1;1;3;4;3;1;-1;10;10;1;1;5;9;3;2;-1;-1;-1;4;1;7;8;2;2;2;1;5;8;1;1;4;10;10;10;10;10;10;10;1;1;1;1;10;1;7;2;2;1;2;2;5;1;1;2;4;2;2;1;1;3;1;1;3;3;3;2;1;3;2;3;2;1;703047;703047;703047;2;4;1;1;3;3;1;1;2;1;1;5;4;-1;4;1;4;8;7;1;10;10;1;10;6;1;10;10;10;10;2;1;2;2;1;2;2;1;1979;43;3;2;1;1;1;703;703;703;1;3;2;3890;3;1;3;703103;2;-3;-3;-3;2;703102;1;2;703102;1;3;-3;7;-3;6;2;1;2;3;8;3;0;100000020;703005;-2;2;2;0.5408333333333334;0.5833333333333334;0.8183333333333334;0.8466666666666667;0.5;0.0;0.0;0.16666666666666666;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;0.75;0.33;1.0;0.6933333333333334;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;-2
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070004;20220122;202201;202202;16.19;17.17;58;1;703007;703004;1;1;5;2;17;17.878407;48.4270013;3890;"sk";1;1;1;0.8304195968867796;0.8333333333333334;4566.666666666667;1;1;2;4;1;3;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;4;3;3;3;3;2;1;3;3;3;2;2;1;2;2;2;3;1;1;2;1;7;8;7;4;4;4;4;4;1;1;1;1;1;2;2;2;3;2;3;3;2;2;2;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;5;3;7;1;8;3;3;2;2;2;2;2;1;2;1;1;2;1;2;1;1;2;2;1;4;3;4;4;4;4;4;1;1;2;4;4;2;2;3;3;3;2;2;1;2;1;3;4;1;4;7;8;5;6;6;8;5;2;2;2;2;3;2;6;8;2;1;2;8;3;3;3;2;5;6;6;6;6;8;3;2;1;4;1;1;5;4;2;2;3;3;3;3;5;2;2;1;2;1;4;1;1;3;3;3;3;2;3;3;2;2;3;3;1;1;703056;703056;703056;1;-1;2;2;2;2;3;4;1;1;2;5;4;2;3;2;4;4;5;3;9;6;5;7;4;6;7;8;4;3;3;1;1;1;1;2;2;1;1977;45;4;2;1;1;1;703;703;703;1;4;1;3890;1;2;3;703103;2;4;703104;2;3;703103;2;3;703103;2;1;1;6;1;6;1;1;1;3;6;2;1;10000000;703005;1;2;0;0.5677777777777778;0.4705555555555556;0.4434722222222222;0.6377777777777778;0.0;0.0;0.33;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;1.0;0.7200000000000001;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070005;20220124;202201;202202;13.48;14.5;62;1;703002;703005;3;2;4;1;3;17.2980843;48.1100937;3890;"sk";1;1;1;1.4570385698054886;0.8333333333333334;4566.666666666667;1;1;1;3;1;2;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;3;1;3;3;3;3;2;1;2;1;4;5;4;1;2;4;3;3;1;2;3;2;7;5;3;4;4;3;3;4;1;2;2;3;2;4;3;3;3;2;2;2;4;2;3;4;4;4;2;2;2;2;3;3;-1;2;2;2;2;3;3;2;2;4;3;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;5;10;3;1;9;1;8;2;2;2;3;2;3;3;8;3;0;0;0;1;0;1;0;0;3;2;4;3;4;3;4;3;4;1;1;2;2;1;2;2;1;3;2;1;2;2;3;4;1;4;4;1;8;10;7;8;7;7;8;1;1;2;2;4;4;4;3;1;2;2;5;10;5;8;5;5;8;10;8;10;1;10;8;8;8;5;10;3;10;10;3;4;4;3;2;4;1;1;1;2;1;2;2;1;3;1;2;3;3;3;3;1;3;3;3;2;1;703049;703049;703049;2;3;3;3;2;2;3;3;1;1;1;5;3;3;4;3;4;8;8;5;10;10;1;6;1;7;10;10;3;1;3;1;1;1;1;1;1;2;1973;48;4;2;1;1;1;703;703;703;1;3;1;3890;1;1;2;703102;1;3;703103;2;2;703102;1;1;703101;1;1;1;8;5;8;2;2;3;4;5;2;1;10000000;703005;2;2;-1;0.4983333333333333;0.27666666666666667;0.4758796296296296;0.6192592592592592;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.5;0.66;0.0;0.3866666666666667;0.7777777777777778;0.7777777777777778;1.0;0.8518518518518517;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070006;20220123;202201;202202;16.17;17.25;68;1;703007;703004;1;1;5;2;17;17.878407;48.4270013;3890;"sk";1;1;1;0.4725965185534518;0.8333333333333334;4566.666666666667;1;2;2;3;1;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;3;3;3;4;2;1;1;4;2;3;3;3;3;3;4;1;1;1;1;2;3;7;7;6;4;4;2;4;4;3;2;1;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;2;2;2;2;2;3;3;3;3;2;2;2;2;3;4;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;7;6;4;5;5;1;10;3;2;2;3;2;3;3;1;2;2;0;2;0;2;0;2;2;3;2;3;3;4;3;4;4;4;1;1;2;2;4;2;2;3;3;3;2;2;1;3;2;3;4;1;3;5;5;5;5;5;6;7;1;2;2;2;3;3;6;7;1;2;2;6;5;3;1;1;1;3;1;5;5;5;5;5;1;1;1;1;1;1;1;4;4;4;3;2;4;4;2;2;5;2;1;2;1;3;2;2;3;3;2;3;3;2;3;3;2;2;-1;-1;-1;2;4;3;2;2;1;2;3;2;2;2;4;2;2;2;2;3;5;5;5;5;5;5;5;5;5;5;5;5;1;3;2;2;2;2;2;2;2;1967;55;5;3;1;1;1;703;703;703;1;1;1;3890;5;2;3;703103;2;-3;-3;-3;2;703102;1;3;703103;2;1;-3;6;-3;6;2;1;1;3;4;2;1;10000000;703005;3;2;0;0.37277777777777776;0.24888888888888888;0.514675925925926;0.5301851851851852;0.0;0.33;0.0;0.11;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.3703703703703704;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070007;20220124;202201;202202;11.46;12.55;69;1;703002;703005;3;2;4;1;3;17.2980843;48.1100937;3890;"sk";1;1;1;1.0320689869497206;0.8333333333333334;4566.666666666667;1;2;2;3;1;2;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;3;1;4;2;3;5;2;1;1;2;1;4;4;3;1;2;4;2;2;2;2;2;4;8;4;10;4;4;4;4;4;1;2;2;3;3;4;3;4;3;2;3;3;4;2;4;4;4;4;3;2;2;3;3;2;2;2;2;2;3;3;2;3;3;4;3;3;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;10;10;1;4;1;10;2;2;2;4;3;3;3;7;2;0;1;0;2;2;1;0;1;3;2;4;4;3;-1;4;4;4;1;1;2;-2;4;2;1;1;3;3;1;2;2;3;2;4;1;1;4;4;7;10;8;8;3;7;2;2;2;2;4;1;6;4;2;2;2;1;10;5;4;5;8;3;10;5;10;2;7;5;6;4;5;7;6;4;7;3;4;3;3;2;4;2;1;2;5;5;5;2;3;3;3;3;3;3;3;3;1;3;3;3;2;2;-1;-1;-1;2;-1;4;3;2;2;3;4;1;1;1;5;4;3;3;2;3;5;10;1;10;10;8;10;10;1;10;10;4;1;3;2;1;1;1;1;1;2;1945;76;6;3;1;1;1;703;703;703;1;2;1;3890;5;2;1;703101;1;-3;-3;-3;2;703102;1;1;703101;1;4;-3;8;-3;6;1;2;1;2;8;3;1;10203130;703005;2;2;1;0.6652777777777777;0.5538888888888889;0.6797222222222221;0.611111111111111;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;0.2222222222222222;0.4444444444444444;1.0;0.5555555555555555;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070008;20220124;202201;202202;15.28;16.39;71;1;703003;703006;2;1;5;2;111;20.8977335;48.8167424;3890;"sk";1;1;1;1.1445235720436577;0.8333333333333334;4566.666666666667;1;1;1;3;3;3;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;4;2;4;4;5;2;2;1;3;3;4;4;1;2;3;3;2;-1;3;3;2;3;4;5;4;4;4;4;4;4;1;2;2;3;2;4;2;2;4;2;3;3;3;3;3;4;4;4;4;4;2;2;3;3;3;4;4;4;3;4;4;4;4;4;4;1;3;3;2;1;1;2;0;0;0;1;0;-1;0;0;0;4;5;3;2;5;-1;10;3;2;3;2;3;-1;0;5;3;1;0;1;1;2;1;2;2;-1;2;3;1;3;1;4;3;4;2;2;1;2;-1;-1;2;2;3;2;-1;2;1;1;2;1;4;1;4;5;3;-1;10;9;5;5;1;-1;-1;-1;4;4;2;4;-1;2;2;3;1;10;3;1;1;-1;5;7;8;10;-1;-1;1;1;1;1;10;1;-1;4;4;4;3;2;4;4;4;1;1;1;1;3;1;-1;1;2;1;1;-1;1;1;1;-1;-1;1;1;-1;-1;-1;3;-1;2;2;2;3;3;3;3;3;1;4;-1;-1;-1;-1;-1;5;4;2;10;10;5;9;10;5;10;5;5;5;-1;2;3;3;3;-1;-1;1;2000;21;1;1;1;1;1;703;703;703;1;4;2;3890;6;0;3;703103;2;-3;-3;-3;2;703102;1;2;703102;1;6;-3;0;-3;-1;-3;2;3;5;5;2;1;10000000;703005;1;2;1;0.47945666666666664;0.5172466666666666;0.6451111111111112;0.7077222222222223;1.0;0.33;0.33;0.5533333333333333;0.66;-99.0;0.16666666666666666;0.48116000000000003;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.7766666666666667;-99.0;0.6666666666666666;0.7777777777777778;0.6387777777777778;0.33;0.0;0.165;0.165;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070009;20220124;202201;202202;15.33;16.38;65;1;703002;703005;3;2;4;1;3;17.2980843;48.1100937;3890;"sk";1;1;1;0.9196063104436292;0.8333333333333334;4566.666666666667;1;1;1;3;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;4;2;1;3;2;3;3;2;1;4;2;2;4;4;1;2;4;2;3;1;1;2;2;7;8;8;4;4;4;4;4;1;2;1;3;2;3;3;3;2;2;2;3;3;2;3;4;4;4;2;2;2;2;2;2;2;2;2;2;3;3;2;3;3;4;3;10;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;7;8;8;1;4;1;9;2;3;2;3;2;3;0;9;4;0;0;0;1;0;1;0;1;3;3;3;3;3;3;4;3;4;1;1;2;2;3;2;2;1;3;3;1;2;2;2;3;4;1;3;1;5;7;9;7;8;5;9;1;1;1;1;3;3;3;3;1;2;1;3;9;4;5;6;7;8;9;5;8;3;5;5;6;8;6;8;4;6;8;3;4;3;2;2;2;1;1;2;3;1;2;2;1;3;1;1;2;2;2;1;1;3;2;3;2;1;703049;703049;703049;2;4;4;3;2;1;3;4;1;1;1;4;4;3;3;2;3;8;10;5;10;10;10;10;10;1;10;10;5;2;2;1;2;2;1;1;1;2;1976;45;4;2;1;1;1;703;703;703;1;3;1;3890;1;2;3;703103;2;3;703103;2;2;703102;1;2;703102;1;1;1;3;6;7;2;2;3;4;5;2;1;10000000;703005;3;2;0;0.44277777777777777;0.16555555555555557;0.4641666666666666;0.4716666666666667;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.0;0.27666666666666667;0.7777777777777778;0.4444444444444444;0.7777777777777778;0.6666666666666666;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070010;20220125;202201;202202;12.43;13.34;51;1;703006;703007;5;3;4;1;40;18.1709914;48.9617553;3890;"sk";2;2;1;1.0016162940637685;0.8333333333333334;4566.666666666667;1;2;1;3;1;3;2;2;1;1;1;1;2;1;2;2;2;1;2;2;2;1;1;1;2;1;2;2;1;3;1;3;2;1;1;1;1;1;4;2;2;1;1;2;2;3;3;1;3;3;3;4;3;3;4;1;3;4;2;2;2;2;2;3;4;3;4;4;3;3;3;3;3;4;4;4;2;3;2;3;3;3;2;3;3;3;3;2;2;3;3;3;3;10;-1;3;2;1;2;1;1;1;1;1;1;1;1;1;1;1;6;10;1;4;1;6;2;2;2;2;2;2;2;7;1;2;0;2;2;2;2;2;2;4;3;3;1;2;2;2;3;3;1;1;2;1;3;2;2;3;2;2;2;2;1;3;4;4;3;1;3;1;1;10;10;1;3;6;-1;-1;-1;-1;4;1;6;7;-1;2;2;1;1;1;1;1;1;1;1;5;10;10;-1;-1;1;1;1;1;1;1;1;4;4;3;3;2;2;1;1;1;1;1;1;1;1;3;1;3;3;2;2;2;2;2;2;2;1;1;703013;703013;703013;1;1;2;4;2;1;-1;3;1;1;1;4;3;1;4;1;4;6;10;10;10;10;1;10;10;8;10;10;6;6;3;1;1;1;1;2;3;2;1978;44;3;2;1;1;1;703;703;703;1;3;1;3890;1;1;3;703103;2;3;703103;2;2;703102;1;2;703102;1;1;7;5;5;6;2;1;4;3;3;1;1;10000000;703005;3;2;1;0.41362333333333334;0.44057999999999997;0.5703703703703703;0.3924074074074074;0.0;0.0;0.33;0.11;0.66;-99.0;0.8333333333333334;0.77116;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.7733333333333334;0.0;1.0;1.0;0.6666666666666666;0.25;0.0;0.66;0.30333333333333334;0.0;0.4444444444444444;1.0;0.48148148148148145;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
